rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A10DFN4;МТС 2P-14;Мобильные ТелеСистемы 002Р-14;Биржевые облигации;RU000A10DFN4;4B02-14-04715-A-002P;;1;1000,0;RUB;17000000;1;0;TQCB;Т+: Облигации - безадрес.;22.10.2030;;;0;0;1;0;0;Флоатер;До оферты (put);0;2,19;99,87;15,98;17.11.2025;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;99,84;1006,53;895,81;1117,25;865,62;1147,44;835,42;1177,64;11,0;340000;14,0;1700000;17,0;10,00000;10,00000;0;0
RU000A10DG52;МоторТ2Р01;Моторные технологии БО-01-002P;Биржевые облигации;RU000A10DG52;4B02-01-00483-R-002P;;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;12.11.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;13,97;98,94;27,91;18.11.2025;;;;;"Общество с ограниченной ответственностью Научно-производственное предприятие ""Моторные технологии""";5835115642;1;98,8;998,27;0,0;1996,54;0,0;1996,54;0,0;1996,54;100,0;;;;;100,00000;100,00000;1;0
RU000A10DG60;Новосиб 27;Новосибирская область 34027;Региональные облигации;RU000A10DG60;RU34027ANO0;;1;1000,0;RUB;22500000;0;0;TQCB;Т+: Облигации - безадрес.;13.10.2029;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;1,53;101,29;15,32;18.11.2025;;;;;Министерство финансов и налоговой политики Новосибирской области;5406634649;1;101,23;1031,33;0,0;2062,66;0,0;2062,66;0,0;2062,66;100,0;;;;;10,00000;10,00000;1;0
RU000A10DG78;АдвТрак1Р1;ЛК АдвансТрак 001Р-01;Биржевые облигации;RU000A10DG78;4B02-01-00250-L-001P;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;23.10.2030;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;12,86;102,7;26,73;18.11.2025;;;;;"Общество с ограниченной ответственностью ""ЛК АдвансТрак""";7720932458;1;102,66;1037,56;0,0;2075,12;0,0;2075,12;0,0;2075,12;100,0;;;;;100,00000;100,00000;1;0
RU000A10DG86;ТрансКо2P2;ТрансКонтейнер П02-02;Биржевые облигации;RU000A10DG86;4B02-02-55194-E-002P;;2;1000,0;RUB;9500000;0;0;TQCB;Т+: Облигации - безадрес.;02.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;3,47;98,94;17,33;18.11.2025;;;;;"Публичное акционерное общество ""ТрансКонтейнер""";7708591995;1;98,94;997,37;897,63;1097,11;867,71;1127,03;837,79;1156,95;10,0;190000;13,0;950000;16,0;10,00000;10,00000;0;0
RU000A10DGA9;СовкомБИ09;Совкомбанк БО-И09;Биржевые облигации;RU000A10DGA9;4B02-16-00963-B-001P;;3;1000,0;RUB;100371;0;0;TQCB;Т+: Облигации - безадрес.;28.11.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;28.11.2025;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;99,86;998,63;0,0;1997,26;0,0;1997,26;0,0;1997,26;100,0;;;;;75,00000;75,00000;1;0
RU000A10DHT7;ДелЛиз1Р3;ДельтаЛизинг 001Р-03;Биржевые облигации;RU000A10DHT7;4B02-03-00154-L-001P;;1;1000,0;RUB;5500000;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;3,1;101,88;17,06;19.11.2025;;;;;"Общество с ограниченной ответственностью ""ДельтаЛизинг""";2536247123;1;101,9;1026,05;513,03;1539,08;410,42;1641,68;307,82;1744,29;50,0;110000;60,0;550000;70,0;50,00000;50,00000;0;0
RU000A10DHV3;Инаркт2Р5;ИНАРКТИКА 002Р-05;Биржевые облигации;RU000A10DHV3;4B02-05-04461-D-002P;;1;1000,0;RUB;2300000;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2028;;;0;0;1;0;0;Флоатер;До погашения;0;3,41;100,02;17,21;19.11.2025;;;;;"Публичное  акционерное общество ""ИНАРКТИКА""";7816430057;1;99,99;1007,53;0,0;2015,06;0,0;2015,06;0,0;2015,06;100,0;;;;;13,00000;10,00000;1;0
RU000A10DHX9;Инаркт2Р4;ИНАРКТИКА 002Р-04;Биржевые облигации;RU000A10DHX9;4B02-04-04461-D-002P;;2;1000,0;RUB;700000;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,48;102,89;15,44;19.11.2025;;;;;"Публичное  акционерное общество ""ИНАРКТИКА""";7816430057;1;102,75;1033,97;0,0;2067,94;0,0;2067,94;0,0;2067,94;100,0;;;;;10,00000;10,00000;1;0
RU000A10DJ00;БорецК1Р04;Борец Капитал 001Р-04;Биржевые облигации;RU000A10DJ00;4B02-04-00676-R-001P;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;14.11.2027;;;0;0;1;0;0;Флоатер;До погашения;0;5,09;97,8;19,18;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Борец Капитал""";9731098069;1;97,76;982,64;0,0;1965,28;0,0;1965,28;0,0;1965,28;100,0;;;;;18,00000;12,00000;1;0
RU000A10DJ18;БорецК1Р03;Борец Капитал 001Р-03;Биржевые облигации;RU000A10DJ18;4B02-03-00676-R-001P;;2;1000,0;RUB;1000000;0;0;TQCB;Т+: Облигации - безадрес.;12.05.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;5,53;100,26;19,39;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Борец Капитал""";9731098069;1;100,25;1007,43;0,0;2014,86;0,0;2014,86;0,0;2014,86;100,0;;;;;22,00000;14,00000;1;0
RU000A10DJA3;НижгорОб17;Нижегородская область 34017;Региональные облигации;RU000A10DJA3;RU34017NJG0;;1;1000,0;RUB;15000000;0;0;TQCB;Т+: Облигации - безадрес.;04.12.2028;;;0;0;1;0;0;Флоатер;До погашения;0;1,69;101,49;15,47;20.11.2025;;;;;Министерство финансов Нижегородской области;5200000021;1;101,45;1021,46;0,0;2042,92;0,0;2042,92;0,0;2042,92;100,0;;;;;10,00000;10,00000;1;0
RU000A10DJH8;ПКТ 2P1;АО ПКТ 002P-01;Биржевые облигации;RU000A10DJH8;4B02-01-03924-J-002P;;3;1000,0;RUB;7500000;0;0;TQCB;Т+: Облигации - безадрес.;15.11.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;2,38;102,09;16,13;20.11.2025;;;;;"Акционерное общество ""Первый контейнерный терминал""";7805113497;1;102,13;1027,0;842,14;1211,86;811,33;1242,67;780,52;1273,48;18,0;150000;21,0;750000;24,0;10,00000;10,00000;0;0
RU000A10DJK2;ГарГС-0019;СФО ГАРДА ГС-0019(структурные);Корпоративные облигации;RU000A10DJK2;6-19-00891-R-001P;;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;10.12.2027;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество ""Гарда-Структурные Облигации""";9703201638;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DJM8;АквилонЛP4;Аквилон-Лизинг БО-04-001P;Биржевые облигации;RU000A10DJM8;4B02-04-00057-L-001P;;3;920,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;9,49;99,88;24,03;21.11.2025;;;;;"Общество с ограниченной ответственностью ""Аквилон-Лизинг""";5837026589;1;99,84;925,18;0,0;1850,36;0,0;1850,36;0,0;1850,36;100,0;;;;;10,00000;10,00000;1;0
RU000A10DJP1;ВТБ Б1-385;Банк ВТБ (ПАО) Б-1-385;Биржевые облигации;RU000A10DJP1;4B02-385-01000-B-001P;;3;1000,0;RUB;2000000;0;0;TQCB;Т+: Облигации - безадрес.;17.11.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,04;103,34;14,83;21.11.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,1;1006,12;0,0;2012,24;0,0;2012,24;0,0;2012,24;100,0;;;;;13,00000;10,00000;1;0
RU000A10DJR7;РЖД 1Р-49R;РЖД БО 001P-49R;Биржевые облигации;RU000A10DJR7;4B02-49-65045-D-001P;;2;1000,0;RUB;45000000;1;0;TQCB;Т+: Облигации - безадрес.;27.11.2035;;;0;0;1;0;0;Флоатер;До оферты (put);0;2,44;98,89;16,28;21.11.2025;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98,94;994,14;904,67;1083,61;874,84;1113,44;845,02;1143,26;9,0;900000;12,0;4500000;15,0;9,00000;9,00000;0;0
RU000A10DJS5;СЗА БО-05;ПКО СЗА БО-05;Биржевые облигации;RU000A10DJS5;4B02-05-00203-L;;3;1000,0;RUB;250000;0;0;TQCB;Т+: Облигации - безадрес.;05.11.2028;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;15,41;99,1;29,3;21.11.2025;;;;;"Общество с ограниченной ответственностью Профессиональная коллекторская организация ""Служба защиты активов""";2310197022;1;99,14;1000,48;0,0;2000,96;0,0;2000,96;0,0;2000,96;100,0;;;;;100,00000;100,00000;1;0
RU000A10DJV9;СКФ 1Р2;Совкомфлот 001Р-02;Биржевые облигации;RU000A10DJV9;4B02-02-10613-A-001P;;3;1000,0;USD;200000;1;0;TQCB;Т+: Облигации - безадрес.;31.10.2029;;;0;0;1;0;0;Валютные облигации;До погашения;0;;100,1979;7,76;21.11.2025;;;;;"публичное акционерное общество ""Современный коммерческий флот""";7702060116;1;99,99;77551,64;60490,28;94613,0;58163,73;96939,55;55837,18;99266,1;22,0;4000;25,0;20000;28,0;12,00000;10,00000;0;0
RU000A10DJY3;ПР-Лиз 3P1;ПР-Лизинг 003Р-01;Биржевые облигации;RU000A10DJY3;4B02-01-00371-R-003P;;2;100,0;USD;142701;0;0;TQCB;Т+: Облигации - безадрес.;28.06.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,59;100,1085;14,84;24.11.2025;;;;;"Общество с ограниченной ответственностью ""Лизинговая компания Простые решения""";0278181110;1;100,05;7750,6;0,0;15501,2;0,0;15501,2;0,0;15501,2;100,0;;;;;13,00000;10,00000;1;0
RU000A10DK80;СОБИЛИЗ1Р8;СОБИ-ЛИЗИНГ 001Р-08;Биржевые облигации;RU000A10DK80;4B02-08-00632-R-001P;;3;1000,0;RUB;73000;0;0;TQCB;Т+: Облигации - безадрес.;09.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;12,04;100,0;26,21;25.11.2025;;;;;"Общество с ограниченной ответственностью ""СОБИ-ЛИЗИНГ""";2311127765;1;99,95;1005,29;0,0;2010,58;0,0;2010,58;0,0;2010,58;100,0;;;;;10,00000;10,00000;1;0
RU000A10DK98;БалтЛизП21;Балтийский лизинг ООО БО-П21;Биржевые облигации;RU000A10DK98;4B02-21-36442-R-001P;;2;1000,0;RUB;2500000;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2035;;;0;0;1;0;0;Флоатер;До оферты (put);0;;;;25.11.2025;;;;;"общество с ограниченной ответственностью ""Балтийский лизинг""";7826705374;1;99,87;1002,65;0,0;2005,3;0,0;2005,3;0,0;2005,3;100,0;;;;;100,00000;64,00000;1;0
RU000A10DKF0;СберСIB480;Сбер CIB-SN-480 (структурные);Корпоративные облигации;RU000A10DKF0;6-480-01793-A-001P;;;1000,0;RUB;24950;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.12.2028;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;17.02.2026;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10DKS3;СовкомБИ10;Совкомбанк БО-И10;Биржевые облигации;RU000A10DKS3;4B02-17-00963-B-001P;;3;1000,0;RUB;179617;0;0;TQCB;Т+: Облигации - безадрес.;15.12.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.12.2025;;;;;"Публичное акционерное общество ""Совкомбанк""";4401116480;1;100,0;1000,02;0,0;2000,04;0,0;2000,04;0,0;2000,04;100,0;;;;;75,00000;75,00000;1;0
RU000A10DLC5;АСВ 1Р04;ООО АСВ БО-04-001P;Биржевые облигации;RU000A10DLC5;4B02-04-00048-L-001P;;3;1000,0;RUB;200000;0;0;TQCB;Т+: Облигации - безадрес.;10.11.2028;;;1;0;1;0;0;Фикс с известным купоном;До погашения;0;11,79;103,72;25,75;26.11.2025;;;;;"Общество с ограниченной ответственностью ""Профессиональная коллекторская организация ""Агентство Судебного Взыскания""";7841019595;1;103,67;1042,18;0,0;2084,36;0,0;2084,36;0,0;2084,36;100,0;;;;;100,00000;100,00000;1;0
RU000A10DLE1;ГазпКап3P7;Газпром капитал БО-003Р-07;Биржевые облигации;RU000A10DLE1;4B02-07-36400-R-003P;;2;1000,0;RUB;40000000;1;0;TQCB;Т+: Облигации - безадрес.;09.05.2029;;;0;0;1;0;0;Флоатер;До погашения;0;1,97;99,68;15,75;26.11.2025;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;99,64;1000,13;870,11;1130,15;840,11;1160,15;810,11;1190,15;13,0;800000;16,0;4000000;19,0;13,00000;10,00000;0;0
RU000A10DLN2;Финэква1Р1;ПКО Финэква 001Р-01;Биржевые облигации;RU000A10DLN2;4B02-01-00251-L-001P;;3;1000,0;RUB;600000;0;0;TQCB;Т+: Облигации - безадрес.;06.11.2029;;;1;1;1;0;0;Амортизируемые облигации;До погашения;0;12,09;101,61;25,94;27.11.2025;;;;;"Общество с ограниченной ответственностью ""Профессиональная коллекторская организация ""Финэква""";7300023241;1;101,56;1020,2;0,0;2040,4;0,0;2040,4;0,0;2040,4;100,0;;;;;100,00000;100,00000;1;0
RU000A10DLP7;ДФЮгр34002;Депфин Югры 34002;Региональные облигации;RU000A10DLP7;RU34002HMN0;;1;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;26.11.2028;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;1,35;100,35;15,39;27.11.2025;;;;;Департамент финансов Ханты-Мансийского автономного округа – Югры;8601009620;1;100,31;1004,32;703,02;1305,62;602,59;1406,05;502,16;1506,48;30,0;200000;40,0;1000000;50,0;30,00000;30,00000;0;0
RU000A10DLV5;НорНик1P16;ГМК Нор.никель БО-001Р-16;Биржевые облигации;RU000A10DLV5;4B02-16-40155-F-001P;;2;1000,0;CNY;4000000;1;1;TQCB;Т+: Облигации - безадрес.;24.12.2030;;;0;0;1;0;0;Валютные облигации;До оферты (put);0;;99,8636;7,31;27.11.2025;;;;;"Публичное акционерное общество ""Горно-металлургическая компания ""Норильский никель""";8401005730;1;99,76;11169,86;10164,57;12175,15;9829,48;12510,24;9494,38;12845,34;9,0;80000;12,0;400000;15,0;9,00000;9,00000;0;0
RU000A10DLY9;Л-Старт 02;ООО Л-Старт БО-02;Биржевые облигации;RU000A10DLY9;4B02-02-00235-L;;3;1000,0;RUB;325000;0;0;TQCB;Т+: Облигации - безадрес.;22.11.2029;;;0;1;1;0;0;Фикс с известным купоном;До погашения;0;18,1;100,18;32,06;27.11.2025;;;;;"Общество с ограниченной ответственностью ""Л-Старт""";7703550709;1;100,16;1006,86;0,0;2013,72;0,0;2013,72;0,0;2013,72;100,0;;;;;100,00000;100,00000;1;0
RU000A10DM21;СберИОС775;СберИОС 001Р-775R 3Y1M ОФЗ;Биржевые облигации;RU000A10DM21;4B02-802-01481-B-001P;;3;1000,0;RUB;176791;0;0;TQCB;Т+: Облигации - безадрес.;12.01.2029;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;96,6;0,0;12.12.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;96,56;965,6;0,0;1931,2;0,0;1931,2;0,0;1931,2;100,0;;;;;75,00000;75,00000;1;0
