rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT 
RU000A10CKZ0;ЕврХол3P04;ЕвразХолдинг Финанс 003P-04;Биржевые облигации;RU000A10CKZ0;4B02-04-36383-R-003P;2;1000,0;RUB;60000000;0;0;TQCB;Т+: Облигации - безадрес.;13.02.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,52;98,23;15,99;27.08.2025;;;;;"Общество с ограниченной ответственностью ""ЕвразХолдинг Финанс""";7707710865;1;98,31;991,86;882,76;1100,96;853,0;1130,72;823,24;1160,48;11,0;1200000;14,0;6000000;17,0;11,00000;10,00000;0;0
RU000A10CL07;Магнит4P09;Магнит ПАО БО-004Р-09;Биржевые облигации;RU000A10CL07;4B02-09-60525-P-004P;1;1000,0;RUB;13900000;1;0;TQCB;Т+: Облигации - безадрес.;17.08.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,87;98,74;15,2;27.08.2025;;;;;"Публичное акционерное общество ""Магнит""";2309085638;1;98,67;995,08;885,62;1104,54;855,77;1134,39;825,92;1164,24;11,0;278000;14,0;1390000;17,0;10,00000;10,00000;0;0
RU000A10CL23;ГПБ004Р27;ГПБ (АО) БО 004Р-27;Биржевые облигации;RU000A10CL23;4B02-27-00354-B-004P;3;1000,0;RUB;571450;0;0;TQCB;Т+: Облигации - безадрес.;15.09.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;16.09.2025;;;;;"""Газпромбанк"" (Акционерное общество)";7744001497;1;86,97;869,74;0,0;1739,48;0,0;1739,48;0,0;1739,48;100,0;;;;;11,00000;10,00000;1;0
RU000A10CL31;СберИОС754;СберИОС 001Р-754R 1Г ОФЗДИС;Биржевые облигации;RU000A10CL31;4B02-776-01481-B-001P;3;1000,0;RUB;14493;0;0;TQCB;Т+: Облигации - безадрес.;15.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;101,9;0,0;15.09.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;101,87;1018,7;0,0;2037,4;0,0;2037,4;0,0;2037,4;100,0;;;;;75,00000;75,00000;1;0
RU000A10CL49;СберИОС752;СберИОС 001Р-752R 3Y1M IMOEX;Биржевые облигации;RU000A10CL49;4B02-777-01481-B-001P;3;1000,0;RUB;67799;0;0;TQCB;Т+: Облигации - безадрес.;20.10.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;94,6;0,0;26.09.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;95,28;952,8;0,0;1905,6;0,0;1905,6;0,0;1905,6;100,0;;;;;75,00000;75,00000;1;0
RU000A10CL56;СберИОС753;СберИОС 001Р-753R 3Y1M ОФЗ;Биржевые облигации;RU000A10CL56;4B02-778-01481-B-001P;3;1000,0;RUB;728362;0;0;TQCB;Т+: Облигации - безадрес.;13.10.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;91,85;0,0;16.09.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;92,48;924,8;0,0;1849,6;0,0;1849,6;0,0;1849,6;100,0;;;;;75,00000;75,00000;1;0
RU000A10CL64;Сегежа3P7R;ГК Сегежа 003P-07R;Биржевые облигации;RU000A10CL64;4B02-07-87154-H-003P;3;100,0;CNY;6500000;0;0;TQCB;Т+: Облигации - безадрес.;18.02.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;95,1313;19,98;27.08.2025;;;;;"Публичное акционерное общество Группа компаний ""Сегежа""";9703024202;1;94,73;1059,68;0,0;2119,36;0,0;2119,36;0,0;2119,36;100,0;;;;;15,00000;12,00000;0;0
RU000A10CLD5;МСБЛиз3P06;МСБ-Лизинг 003P-06;Биржевые облигации;RU000A10CLD5;4B02-06-24004-R-002P;3;1000,0;RUB;300000;0;0;TQCB;Т+: Облигации - безадрес.;07.08.2029;;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;9,79;101,5;24,15;28.08.2025;;;;;"Общество с ограниченной ответственностью ""МСБ-Лизинг""";6164218952;1;101,38;1027,66;0,0;2055,32;0,0;2055,32;0,0;2055,32;100,0;;;;;100,00000;100,00000;1;0
RU000A10CLT1;СФОРЛО-2 А;СФО РЛО-2  класс А;Корпоративные облигации;RU000A10CLT1;4-01-00901-R;3;927,7;RUB;340890;0;0;TQCB;Т+: Облигации - безадрес.;23.08.2030;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;12,48;98,84;27,1;29.08.2025;;;;;"Общество с ограниченной ответственностью ""Специализированное финансовое общество РЛО-2 замена лифтов""";9703202656;1;98,66;943,94;0,0;1887,88;0,0;1887,88;0,0;1887,88;100,0;;;;;100,00000;100,00000;1;0
RU000A10CLX3;УралСт1Р05;Уральская Сталь БО-001Р-05;Биржевые облигации;RU000A10CLX3;4B02-05-55163-E-001P;3;1000,0;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;15.02.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;29,29;73,42;44,86;29.08.2025;;;;;"Акционерное общество ""Уральская Сталь""";5607019523;1;73,91;749,74;0,0;1499,48;0,0;1499,48;0,0;1499,48;100,0;;;;;18,00000;12,00000;0;0
RU000A10CLZ8;Л-Старт 01;ООО Л-Старт БО-01;Биржевые облигации;RU000A10CLZ8;4B02-01-00235-L;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;24.08.2029;;;0;1;1;0;0;Амортизируемые облигации;До погашения;0;19,17;99,57;33,8;29.08.2025;;;;;"Общество с ограниченной ответственностью ""Л-Старт""";7703550709;1;99,33;1059,05;0,0;2118,1;0,0;2118,1;0,0;2118,1;100,0;;;;;100,00000;100,00000;1;0
RU000A10CM06;АПРИ 2Р11;АПРИ БО-002Р-11;Биржевые облигации;RU000A10CM06;4B02-11-12464-K-002P;3;1000,0;RUB;2500000;0;0;TQCB;Т+: Облигации - безадрес.;13.08.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;12,9;100,75;27,57;29.08.2025;;;;;"Публичное акционерное общество ""АПРИ""";7453326003;1;100,67;1021,08;0,0;2042,16;0,0;2042,16;0,0;2042,16;100,0;;;;;23,00000;16,00000;1;0
RU000A10CM14;Росинтер01;Росинтер Холдинг БО-01;Биржевые облигации;RU000A10CM14;4B02-02-55033-E;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;25.08.2028;;;0;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;13,16;99,85;28,24;29.08.2025;;;;;"Публичное акционерное общество ""РОСИНТЕР РЕСТОРАНТС ХОЛДИНГ""";7722514880;1;99,72;1053,09;0,0;2106,18;0,0;2106,18;0,0;2106,18;100,0;;;;;100,00000;100,00000;1;0
RU000A10CM22;ДОМ 2P6;ДОМ.РФ ПАО 002P-06;Биржевые облигации;RU000A10CM22;4B02-06-00739-A-002P;1;1000,0;RUB;40000000;1;0;TQCB;Т+: Облигации - безадрес.;26.02.2027;;;0;0;1;0;0;Флоатер;До оферты (put);0;0,97;100,01;16,94;29.08.2025;;;;;"Публичное акционерное общество ""ДОМ.РФ""";7729355614;1;99,92;1081,32;919,12;1243,52;886,68;1275,96;854,24;1308,4;15,0;800000;18,0;4000000;21,0;10,00000;10,00000;0;0
RU000A10CM71;iАйдеко 01;Айдеко БО-01;Биржевые облигации;RU000A10CM71;4B02-01-00236-L;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;29.08.2028;R;;0;0;1;0;0;Амортизируемые облигации;До оферты (put);0;13,3;100,97;28,5;02.09.2025;;;;;"Общество с ограниченной ответственностью ""Айдеко""";6670208848;1;100,9;1065,22;0,0;2130,44;0,0;2130,44;0,0;2130,44;100,0;;;;;100,00000;100,00000;1;0
RU000A10CM89;КИФА БО-01;КИФА БО-01;Биржевые облигации;RU000A10CM89;4B02-01-80929-H;3;100,0;CNY;500000;0;0;TQCB;Т+: Облигации - безадрес.;23.08.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;98,4925;16,76;02.09.2025;;;;;"Публичное акционерное общество ""КИФА""";7720779760;1;98,04;1094,84;0,0;2189,68;0,0;2189,68;0,0;2189,68;100,0;;;;;100,00000;100,00000;1;0
RU000A10CMD3;РостелP19R;Ростелеком ПАО 001P-19R;Биржевые облигации;RU000A10CMD3;4B02-19-00124-A-001P;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;22.10.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,08;99,43;14,57;02.09.2025;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;99,15;997,69;867,99;1127,39;838,06;1157,32;808,13;1187,25;13,0;400000;16,0;2000000;19,0;10,00000;10,00000;0;0
RU000A10CMQ5;НовТех1Р8;Новые технологии 001Р-08;Биржевые облигации;RU000A10CMQ5;4B02-08-00069-L-001P;2;1000,0;RUB;1500000;0;0;TQCB;Т+: Облигации - безадрес.;24.08.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;4,02;99,55;18,78;03.09.2025;;;;;"Общество с ограниченной ответственностью ""Новые технологии""";1652009537;1;99,68;1004,25;0,0;2008,5;0,0;2008,5;0,0;2008,5;100,0;;;;;19,00000;10,00000;1;0
RU000A10CMR3;СибурХ1Р08;СИБУР Холдинг 001Р-08;Биржевые облигации;RU000A10CMR3;4B02-08-65134-D-001P;3;100,0;USD;4000000;1;0;TQCB;Т+: Облигации - безадрес.;08.08.2030;;;0;0;1;0;0;Валютные облигации;До погашения;0;;98,0495;7,45;03.09.2025;;;;;"Публичное акционерное общество ""СИБУР Холдинг""";7727547261;1;97,97;7550,1;5813,58;9286,62;5360,57;9739,63;4907,57;10192,64;23,0;80000;29,0;240000;35,0;23,00000;23,00000;0;0
RU000A10CMT9;ЯНДЕКС1Р2;МКПАО ЯНДЕКС 001Р-02;Биржевые облигации;RU000A10CMT9;4B02-02-16777-A-001P;2;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;26.02.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,64;99,06;14,98;09.09.2025;;;;;"Международная компания публичное акционерное общество ""ЯНДЕКС""";3900019850;1;98,93;993,0;863,91;1122,09;834,12;1151,88;804,33;1181,67;13,0;500000;16,0;2500000;19,0;10,00000;10,00000;0;0
RU000A10CMV5;СберИОС721;СберИОС 001Р-721R  1Г ОФЗ;Биржевые облигации;RU000A10CMV5;4B02-781-01481-B-001P;3;1000,0;RUB;78116;0;0;TQCB;Т+: Облигации - безадрес.;06.09.2027;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;05.09.2025;;;;;"Публичное акционерное общество ""Сбербанк России""";7707083893;1;95,06;950,6;0,0;1901,2;0,0;1901,2;0,0;1901,2;100,0;;;;;75,00000;75,00000;1;0
RU000A10CN47;РоялКапБ3;Роял Капитал БО-03;Биржевые облигации;RU000A10CN47;4B02-03-00382-R;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;20.08.2028;;;1;1;1;0;0;Фикс с известным купоном;До погашения;0;18,06;100,6;32,75;05.09.2025;;;;;"Общество с ограниченной ответственностью ""Роял Капитал""";4025428684;1;100,87;1019,82;0,0;2039,64;0,0;2039,64;0,0;2039,64;100,0;;;;;100,00000;100,00000;1;0
RU000A10CN62;ЮСВ 1Р1;ПКО ЮСВ 1Р1;Биржевые облигации;RU000A10CN62;4B02-01-00227-L-001P;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;20.08.2028;;;0;0;1;0;0;Флоатер;До оферты (put);0;7,38;99,99;22,25;05.09.2025;;;;;"Общество с ограниченной ответственностью ""Профессиональная коллекторская организация ЮРИДИЧЕСКАЯ СЛУЖБА ВЗЫСКАНИЯ""";6168114626;1;99,86;1007,04;0,0;2014,08;0,0;2014,08;0,0;2014,08;100,0;;;;;100,00000;100,00000;1;0
RU000A10CN88;ВТБС1-1641;Банк ВТБ (ПАО) С-1-1641;Корпоративные облигации;RU000A10CN88;6-1641-01000-B-001P;3;1000,0;RUB;550465;0;0;TQCB;Т+: Облигации - безадрес.;16.04.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;29.09.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;54,93;549,3;0,0;1098,6;0,0;1098,6;0,0;1098,6;100,0;;;;;50,00000;50,00000;1;0
RU000A10CNB5;ВТБС1-1643;Банк ВТБ (ПАО) С-1-1643;Корпоративные облигации;RU000A10CNB5;6-1643-01000-B-001P;3;1000,0;RUB;378921;0;0;TQCB;Т+: Облигации - безадрес.;23.04.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;06.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;56,98;569,8;0,0;1139,6;0,0;1139,6;0,0;1139,6;100,0;;;;;50,00000;50,00000;1;0
RU000A10CNG4;ВТБС1-1648;Банк ВТБ (ПАО) С-1-1648;Корпоративные облигации;RU000A10CNG4;6-1648-01000-B-001P;3;1000,0;RUB;728276;0;0;TQCB;Т+: Облигации - безадрес.;04.11.2030;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;20.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;52,56;525,6;0,0;1051,2;0,0;1051,2;0,0;1051,2;100,0;;;;;50,00000;50,00000;1;0
RU000A10CNM2;ВТБС1-1653;Банк ВТБ С-1-1653 структурные;Корпоративные облигации;RU000A10CNM2;6-1653-01000-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;23.10.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;21.10.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
RU000A10CNN0;ВТБС1-1654;Банк ВТБ (ПАО) С-1-1654;Корпоративные облигации;RU000A10CNN0;6-1654-01000-B-001P;3;1000,0;RUB;1630102;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2031;;;1;0;1;0;0;Структурная облигация;До погашения;0;;;;06.11.2025;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;69,91;699,1;0,0;1398,2;0,0;1398,2;0,0;1398,2;100,0;;;;;100,00000;75,00000;1;0
RU000A10CP11;СИНАРА1К1;СИНАРА-Капитал 001К-01;Биржевые облигации;RU000A10CP11;4B02-01-00137-L-001P;3;1000,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;10.09.2028;;;1;0;1;0;0;Фикс с неизвестным купоном;До оферты (put);0;;;;26.09.2025;;;;;"""СИНАРА-Капитал"" (общество с ограниченной ответственностью)";9705167654;1;100,0;1010,71;0,0;2021,42;0,0;2021,42;0,0;2021,42;100,0;;;;;100,00000;100,00000;1;0
RU000A10CP52;ГазКап3P19;Газпром капитал ООО БО-003Р-19;Биржевые облигации;RU000A10CP52;4B02-18-36400-R-003P;2;1000,0;CNY;5000000;1;0;TQCB;Т+: Облигации - безадрес.;30.08.2027;;;0;0;1;0;0;Валютные облигации;До погашения;0;;98,8051;7,47;09.09.2025;;;;;"Общество с ограниченной ответственностью ""Газпром капитал""";7726588547;1;98,45;10937,84;9625,3;12250,38;9297,16;12578,52;8969,03;12906,65;12,0;100000;15,0;500000;18,0;12,00000;12,00000;0;0
RU000A10CP78;ПСБ 4P-01;"ПАО ""ПСБ"" 004P-01";Биржевые облигации;RU000A10CP78;4B02-01-03251-B-004P;3;1000,0;RUB;25000000;1;0;TQCB;Т+: Облигации - безадрес.;05.09.2028;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,85;99,73;15,36;09.09.2025;;;;;"Публичное акционерное общество ""Банк ПСБ""";7744000912;1;99,73;1001,2;851,02;1151,38;820,98;1181,42;790,95;1211,45;15,0;500000;18,0;2500000;21,0;10,00000;10,00000;0;0
RU000A10CPB0;ЭлАп БО-03;Электроаппарат БО-03;Биржевые облигации;RU000A10CPB0;4B02-03-00012-L-001P;3;1000,0;RUB;100000;0;0;TQCB;Т+: Облигации - безадрес.;04.09.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;6,25;105,5;20,58;10.09.2025;;;;;"Общество с ограниченной ответственностью ""Электроаппарат""";6312147088;1;105,1;1090,12;0,0;2180,24;0,0;2180,24;0,0;2180,24;100,0;;;;;28,00000;10,00000;1;0
RU000A10CPC8;АЛЬФС1-812;АЛЬФА-Б С-1-812 структурные;Корпоративные облигации;RU000A10CPC8;6-812-01326-B-001P;;1000,0;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;17.09.2026;;;1;0;0;0;0;Структурная облигация;До погашения;0;;;;17.09.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100,0;1000,0;0,0;2000,0;0,0;2000,0;0,0;2000,0;100,0;;;;;75,00000;75,00000;1;0
